,SECTION,COLUMN NAME,COLUMN DESCRIPTION/ SURVEY QUESTION,COLUMN VALUES
170,,Dog_enthusiastic,When meeting an unfamiliar dog… my dog is enthusiastic ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
171,,Dog_indifferent,"When meeting an unfamiliar dog… my dog is indifferent, but doesn't try to move away from the other dog ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
172,,Dog_lowposture,When meeting an unfamiliar dog… my dog approaches the unfamiliar dog with a low posture ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
173,,Dog_escape,When meeting an unfamiliar dog… my dog moves away from the unfamiliar dog and wants to escape the situation ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
174,,Dog_attack,When meeting an unfamiliar dog… my dog tries to attack the unfamiliar dog ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
175,,Dog_suspicious,"When meeting an unfamiliar dog… my dog is suspicious at the beginning, but greets the unfamiliar dog later ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
176,,Situation_taillow,In a new situation or place… my dog keeps her/his tail low or between the legs ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
177,,Situation_pant,In a new situation or place… my dog pants ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
178,,Situation_escape,In a new situation or place… my dog wants out of the situation or place ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
179,,Situation_tremble,In a new situation or place… my dog trembles ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
180,,Situation_staynear,In a new situation or place… my dog stays close the owner (when not told to do so) ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
181,,Situation_lowposture,In a new situation or place… my dog walks low to the ground ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
182,,Situation_restless,In a new situation or place… my dog is restless and can't calm down ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
183,,Situation_curious,In a new situation or place… my dog is curious and enthusiastic ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
184,,Situation_eatsleep,In a new situation or place… my dog is able to eat and sleep ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
185,,Situation_suspicious,"In a new situation or place… my dog is cautious at the beginning, but calms down later ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
186,,fear_stranger,Do you feel that your dog shows shyness or fear when meeting a strange person? ,"0 = no
1 = yes"
187,,fear_dog,Do you feel that your dog shows shyness or fear when meeting an unfamiliar dog? ,"0 = no
1 = yes"
188,,fear_situation,Do you feel that your dog shows fear or stress in a new situation or in a new environment? ,"0 = no
1 = yes"
189,,fearfulness_score,Fearfulness factor score,"continuous, with higher score indicating higher fearfulness"
190,Aggression,Doorbell_bark,The dog barks when the doorbell rings or the door is knocked ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
191,,Stranger_in_bark,The dog barks when strangers come in and at first does not want to greet ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
192,,Stranger_touch_bark,The dog barks when a stranger tries to touch or pet her/him in her/his home ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
193,,Stranger_touch_growl,The dog growls when a stranger tries to touch or pet her/him in her/his home ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
194,,Stranger_touch_bite,The dog tries to snap or bite when a stranger tries to touch or pet her/him in her/his home ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
195,,Stranger_happy,The dog is happy and excited when strangers come to her/his home ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
196,,Leashed_touch_bark,"When leashed outside the home, the dog barks when a stranger tries to touch or pet the dog","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
197,,Leashed_touch_growl,"When a stranger tries to pet the dog outside the home and the dog is on a leash, my dog growls at the stranger ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
198,,Leashed_touch_bite,"When a stranger tries to pet the dog outside the home and the dog is on a leash, my dog tries to snap or bite the stranger ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
199,,Car_barkgrowl,The dog barks or growls in the car at passersby ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
200,,Handle_growl,"When the owner/family member handles (e.g. washes, grooms, cuts the nails) the dog, she/he growls ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
201,,Handle_bite,"When the owner/family member handles (e.g. washes, grooms, cuts the nails) the dog, she/he tries to snap or bite ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
202,,Food_growl,"When the owner/family member takes a bone/food/toy from the dog, she/ he growls ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
203,,Food_bite,"When the owner/family member takes a bone/food/toy from the dog, she/he tries to snap or bite ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
204,,Unfamiliardog_growl,"When my dog meets an unfamiliar dog, my dog growls at it ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
205,,Unfamiliardog_attack,"When my dog meets an unfamiliar dog, my dog tries to attack it ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
206,,Familiardog_food_growl,"When a familiar dog approaches my dog's food bowl/toy/treat, my dog growls ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
207,,Familiardog_food_attack,"When a familiar dog approaches my dog's food bowl/toy/treat, my dog tries to attack the other dog ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
208,,aggression_strangers,"In your opinion, does your dog show aggressive behavior towards strange people? ","0 = no
1 = yes"
209,,aggression_owner,"In your opinion, does your dog show aggressive behavior toward owner/family member? ","0 = no
1 = yes"
210,,aggression_dogs,"In your opinion, does your dog show aggressive behavior toward other dogs? ","0 = no
1 = yes"
211,,barking_score,Barking factor score,"continuous, with higher score indicating more barking at strangers"
212,,stranger_aggression_score,Stranger directed aggression factor score,"continuous, with higher score indicating more stranger directed aggression"
213,,owner_aggression_score,Owner directed aggression factor score,"continuous, with higher score indicating more owner directed aggression"
214,,dog_aggression_score,Dog directed aggression factor score,"continuous, with higher score indicating more dog directed aggression"
215,Fear of surfaces and heights,metal_grid,Does your dog have difficulties to walk… on a metal grid? ,"1 = Never
2 = Sometimes, depends on the place
3 = Yes, always or often"
216,,shiny_floor,"Does your dog have difficulties to walk… on shiny floors (like in shopping malls, at veterinary clinics)? ","1 = Never
2 = Sometimes, depends on the place
3 = Yes, always or often"
217,,open_stairs,Does your dog have difficulties to walk… on stairs where you can see ‘between’ the steps (open riser stairs)? ,"1 = Never
2 = Sometimes, depends on the place
3 = Yes, always or often"
218,,closed_stairs,Does your dog have difficulties to walk… on stairs where you cannot see ‘between’ the steps (closed risers)?,"1 = Never
2 = Sometimes, depends on the place
3 = Yes, always or often"
219,,moving_surface,Does your dog have difficulties to walk… from one surface to another (e.g. from outside to inside in a new place)? ,"1 = Never
2 = Sometimes, depends on the place
3 = Yes, always or often"
220,,slippery_floor,Does your dog have difficulties to walk… on a slippery floor?,"1 = Never
2 = Sometimes, depends on the place
3 = Yes, always or often"
221,,fear_surfaces,Do you feel your dog has difficulties to walk on different surfaces?,"0 = no
1 = yes"
222,,surface_phobia_score,Fear of surfaces and heights factor score,"continuous, with higher score indicating higher fear of surfaces and heights"
223,Separation anxiety,Leaving_pant,The dog pants when the owner is leaving ,"0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = Very often"
224,,Leaving_vocalization,The dog vocalizes (e.g. whines) when the owner is leaving,"0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = Very often"
225,,Leaving_salivate,The dog salivates when the owner is leaving ,"0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = Very often"
226,,Leaving_restless,The dog is restless when the owner is leaving ,"0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = Very often"
227,,Alone_destroy,The dog destroys / chews things when home alone ,"0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = Very often"
228,,Alone_urinate,The dog urinates or defecates when home alone ,"0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = Very often"
229,,Alone_vocalize,"The dog vocalizes (e.g. howls, barks) when home alone ","0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = Very often"
230,,Alone_pant,The dog pants when home alone ,"0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = Very often"
231,,separation_anxiety,Do you feel that your dog exhibits separation anxiety when left alone or left with other dogs? ,"0 = no
1 = yes"
232,,separation_behavior_score,Separation anxiety factor score,"continuous, with higher score indicating higher separation anxiety"
233,Impulsivity/ inattention,Vas_1_difficultlearning,"My dog has a difficult time learning, because she/he is careless or other things can easily attract her/his attention. ","1 = Never
2 = Sometimes
3 = Often
4 = Very often"
234,,Vas_2_loseinterest,"It's easy to attract my dog's attention, but she/he loses interest soon. ","1 = Never
2 = Sometimes
3 = Often
4 = Very often"
235,,Vas_3_noconcentrate,It's difficult for my dog to concentrate on a task or play. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
236,,Vas_4_leavefromplace,My dog leaves from her/his place when she/he should stay. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
237,,Vas_5_notcalmed,My dog cannot be quiet or easily calmed. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
238,,Vas_6_fidgets,My dog fidgets all the time. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
239,,Vas_7_nolisten,It seems that my dog doesn't listen even if she/he knows that someone is speaking to her/him. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
240,,Vas_8_excessive,"My dog is excessive, difficult to control, and if she/he lunges it is hard to hold back. ","1 = Never
2 = Sometimes
3 = Often
4 = Very often"
241,,Vas_9_alwaysplay,My dog would always play and run. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
242,,Vas_10_complicatedtasks,"My dog solves simple tasks easily, but she/he often has difficulties with complicated tasks, even if she/he knows them and has practiced them often. ","1 = Never
2 = Sometimes
3 = Often
4 = Very often"
243,,Vas_11_reacthastily,My dog is likely to react hastily and that's why she/he is failing tasks. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
244,,Vas_12_easilydistracted,My dog's attention can be easily distracted. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
245,,Vas_13_cannotwait,My dog cannot wait as she/he has no self-control. ,"1 = Never
2 = Sometimes
3 = Often
4 = Very often"
246,,impulsive,Do you feel that your dog is hyperactive/impulsive? ,"0 = no
1 = yes"
247,,impulsiveness_disturbes,My dog's hyperactivity/impulsiveness disturbs daily routines and/or training of the dog,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
248,,inattention_score,Inattention factor score,"continuous, with higher score indicating higher inattention"
249,,impulsivity_score,Hyperactivity/impulsivity factor score,"continuous, with higher score indicating higher hyperactivity/impulsivity"
